idx,condition,recall@1,ndcg@1,mrr@1,recall@5,ndcg@5,mrr@5,recall@10,ndcg@10,mrr@10,recall@20,ndcg@20,mrr@20
213,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
214,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
215,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
215,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
216,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
216,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
217,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
217,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
218,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
218,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
218,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
219,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
220,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
220,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
220,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
221,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
222,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
223,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
224,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
225,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
226,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
227,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
228,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
229,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
230,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
231,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
231,rec,0,0.0,0.0,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25
232,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
233,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
234,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
235,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
236,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
237,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
238,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
239,rec,0,0.0,0.0,0,0.0,0.0,1,0.3562071871080222,0.16666666666666666,1,0.3562071871080222,0.16666666666666666
240,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
241,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
242,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
243,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
244,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
245,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
246,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
247,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
247,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
248,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
249,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
250,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
251,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27894294565112987,0.09090909090909091
252,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
253,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.26264953503719357,0.07692307692307693
254,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
255,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
256,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
256,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
257,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
258,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
259,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
260,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
261,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
262,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
263,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
264,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
265,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
266,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
267,rec,0,0.0,0.0,0,0.0,0.0,1,0.3333333333333333,0.14285714285714285,1,0.3333333333333333,0.14285714285714285
268,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
269,rec,0,0.0,0.0,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333
270,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
271,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
271,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
272,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
273,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
274,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
275,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
275,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
275,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
276,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
277,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
278,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
279,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
280,rec,0,0.0,0.0,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333
281,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
282,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
283,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
284,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
285,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
286,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
287,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
287,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
288,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
288,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
288,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
289,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
290,rec,0,0.0,0.0,0,0.0,0.0,1,0.3562071871080222,0.16666666666666666,1,0.3562071871080222,0.16666666666666666
290,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
290,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.23981246656813146,0.058823529411764705
291,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
291,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
291,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
292,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
293,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
294,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27894294565112987,0.09090909090909091
295,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
296,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
297,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
298,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
299,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
300,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
301,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
302,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
303,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
303,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
303,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
304,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
305,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
306,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
307,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
308,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
309,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
310,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
311,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
312,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
313,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
313,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
314,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
315,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
316,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
316,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
316,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
317,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
318,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
319,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
320,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
320,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
321,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.23137821315975915,0.05263157894736842
321,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27023815442731974,0.08333333333333333
322,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
323,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
324,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
325,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
326,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
327,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
327,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
328,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27023815442731974,0.08333333333333333
328,rec,0,0.0,0.0,0,0.0,0.0,1,0.31546487678572877,0.125,1,0.31546487678572877,0.125
329,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
329,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
330,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
331,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
332,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
333,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
333,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
334,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
335,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
336,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
337,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
338,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
339,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
339,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
340,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
341,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
342,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
343,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
344,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
344,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
345,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
345,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
346,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
346,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
347,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
347,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
347,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
347,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
347,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
348,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
349,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
349,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
350,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
351,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
351,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
352,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
352,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
353,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
354,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
354,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
354,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
355,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
355,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
356,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
357,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
358,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
359,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
359,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
359,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
360,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
361,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
362,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
363,rec,0,0.0,0.0,0,0.0,0.0,1,0.31546487678572877,0.125,1,0.31546487678572877,0.125
364,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
364,rec,0,0.0,0.0,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25
365,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
365,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
366,rec,0,0.0,0.0,0,0.0,0.0,1,0.3333333333333333,0.14285714285714285,1,0.3333333333333333,0.14285714285714285
367,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
368,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
369,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
369,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
370,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
371,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
372,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
372,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
373,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
374,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
374,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
374,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
375,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
375,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
376,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
376,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
377,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
378,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
379,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
380,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
381,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
382,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
383,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.23981246656813146,0.058823529411764705
384,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
385,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
386,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
387,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
388,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
389,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
390,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
391,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
391,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
392,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
392,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
393,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
394,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
395,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
396,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
397,rec,0,0.0,0.0,0,0.0,0.0,1,0.3010299956639812,0.1111111111111111,1,0.3010299956639812,0.1111111111111111
398,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
399,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
400,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
401,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
402,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
403,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
404,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
405,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
406,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
407,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
408,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
409,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
410,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
411,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
412,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
412,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
413,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
414,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
415,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
416,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
417,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
418,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
419,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
420,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
421,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
421,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
422,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
423,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
424,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
425,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
426,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
426,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
427,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
428,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
429,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
430,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
431,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
432,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
433,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
434,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
435,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
436,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
436,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
436,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
437,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
438,rec,0,0.0,0.0,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25
439,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
440,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
441,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
442,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
443,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
444,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
445,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
446,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
447,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
448,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
449,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
450,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
